country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Algeria,DZA,12,AFR,2019,Survey,1.6,0.34,4.5,Survey,16,1.2,58,490,0,1100,140,0,290
Algeria,DZA,12,AFR,2020,Survey,1.6,0.32,4.8,Survey,15,1.2,54,410,0,970,110,0,230
Algeria,DZA,12,AFR,2021,Survey,1.7,0.3,5.2,Survey,14,1.1,53,470,0,1100,120,0,260
Algeria,DZA,12,AFR,2022,Survey,1.7,0.27,5.6,Survey,13,1.1,52,470,0,1200,130,0,280
Algeria,DZA,12,AFR,2023,Survey,1.8,0.25,5.9,Survey,13,1,50,480,0,1200,120,0,280
Algeria,DZA,12,AFR,2024,Survey,1.8,0.24,6.4,Survey,12,0.9,48,490,0,1300,120,0,270
American Samoa,ASM,16,WPR,2015,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2016,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2017,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2018,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2019,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2020,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2021,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2022,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2023,,,,,,,,,,,,,,
American Samoa,ASM,16,WPR,2024,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2015,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2016,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2017,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2018,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2019,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2020,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2021,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2022,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2023,,,,,,,,,,,,,,
Andorra,AND,20,EUR,2024,,,,,,,,,,,,,,
Angola,AGO,24,AFR,2015,Surveillance,46,38,55,Model,18,1,65,69000,17000,120000,11000,9000,13000
Angola,AGO,24,AFR,2016,Surveillance,36,30,43,Model,18,1.1,63,54000,14000,94000,10000,7400,13000
Angola,AGO,24,AFR,2017,Surveillance,27,22,32,Model,18,1.3,61,41000,11000,70000,7200,5600,8800
Angola,AGO,24,AFR,2018,Surveillance,19,16,23,Model,18,1.4,61,29000,8800,50000,7200,5000,9400
Angola,AGO,24,AFR,2019,Surveillance,14,12,16,Model,18,1.6,58,21000,6600,35000,5900,3900,7800
Angola,AGO,24,AFR,2020,Surveillance,9.2,8.2,10,Model,18,1.7,58,14000,8200,21000,3700,2400,5100
Angola,AGO,24,AFR,2021,Surveillance,6.2,5.7,6.8,Model,18,1.8,57,10000,5800,15000,2400,1700,3100
Angola,AGO,24,AFR,2022,Surveillance,4.1,3.9,4.3,Model,18,1.9,56,7600,4100,11000,2200,900,3600
Angola,AGO,24,AFR,2023,Surveillance,2.7,2.6,2.8,Model,18,2,58,5600,2700,8500,1700,360,3100
Angola,AGO,24,AFR,2024,Surveillance,1.8,1.7,1.9,Model,18,2,58,4100,1700,6600,1800,140,3400
Anguilla,AIA,660,AMR,2015,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2016,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2017,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2018,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2019,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2020,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2021,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2022,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2023,,,,,,,,,,,,,,
Anguilla,AIA,660,AMR,2024,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2015,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2016,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2017,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2018,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2019,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2020,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2021,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2022,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2023,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,28,AMR,2024,,,,,,,,,,,,,,
Argentina,ARG,32,AMR,2015,Survey,1.8,0.67,3.9,Survey,11,3.8,26,310,78,540,96,36,210
Argentina,ARG,32,AMR,2016,Survey,1.7,0.6,4,Survey,11,3.2,26,330,64,590,180,48,300
Argentina,ARG,32,AMR,2017,Survey,1.7,0.54,4.2,Survey,10,2.8,27,320,42,600,190,40,340
Argentina,ARG,32,AMR,2018,Survey,1.7,0.49,4.3,Survey,9.9,2.3,28,320,21,620,230,30,420
Argentina,ARG,32,AMR,2019,Survey,1.7,0.45,4.6,Survey,9.6,2,28,350,0,700,170,5,330
Argentina,ARG,32,AMR,2020,Survey,1.7,0.41,4.8,Survey,9.3,1.7,29,280,0,580,150,0,310
Argentina,ARG,32,AMR,2021,Survey,1.6,0.36,5,Survey,9,1.4,30,350,0,750,200,0,420
Argentina,ARG,32,AMR,2022,Survey,1.6,0.32,5.3,Survey,8.8,1.2,31,360,0,800,210,0,450
Argentina,ARG,32,AMR,2023,Survey,1.6,0.29,5.5,Survey,8.5,1,32,400,0,920,260,0,570
Argentina,ARG,32,AMR,2024,Survey,1.6,0.25,5.8,Survey,8.3,0.86,32,450,0,1100,250,0,580
Armenia,ARM,51,EUR,2015,Survey & Surveillance,16,14,19,Survey & Surveillance,48,44,51,380,290,470,64,55,74
Armenia,ARM,51,EUR,2016,Survey & Surveillance,17,14,19,Survey & Surveillance,47,44,51,330,250,410,110,110,120
Armenia,ARM,51,EUR,2017,Survey & Surveillance,17,15,19,Survey & Surveillance,47,44,51,270,200,330,120,110,120
Armenia,ARM,51,EUR,2018,Survey & Surveillance,17,15,19,Survey & Surveillance,47,43,50,230,180,280,92,86,98
Armenia,ARM,51,EUR,2019,Survey & Surveillance,17,15,19,Survey & Surveillance,47,43,51,190,150,240,72,67,77
Armenia,ARM,51,EUR,2020,Survey & Surveillance,17,15,19,Survey & Surveillance,46,42,51,180,140,220,58,54,62
Armenia,ARM,51,EUR,2021,Survey & Surveillance,17,15,19,Survey & Surveillance,46,41,51,160,120,200,57,53,62
Armenia,ARM,51,EUR,2022,Survey & Surveillance,17,15,19,Survey & Surveillance,46,41,51,140,110,180,61,55,66
Armenia,ARM,51,EUR,2023,Survey & Surveillance,17,14,20,Survey & Surveillance,46,40,51,130,97,160,51,45,56
Armenia,ARM,51,EUR,2024,Survey & Surveillance,17,13,20,Survey & Surveillance,45,39,51,110,83,150,47,40,55
Aruba,ABW,533,AMR,2015,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2016,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2017,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2018,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2019,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2020,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2021,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2022,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2023,,,,,,,,,,,,,,
Aruba,ABW,533,AMR,2024,,,,,,,,,,,,,,
Australia,AUS,36,WPR,2015,Surveillance,2.4,2.1,2.8,Surveillance,15,11,19,43,33,54,16,14,19
Australia,AUS,36,WPR,2016,Surveillance,2.4,2.1,2.8,Surveillance,14,10,19,47,36,58,24,21,27
Australia,AUS,36,WPR,2017,Surveillance,2.4,2.1,2.7,Surveillance,13,9.2,19,48,37,60,23,20,25
Australia,AUS,36,WPR,2018,Surveillance,2.4,2.1,2.7,Surveillance,13,8.2,19,48,37,60,24,21,27
Australia,AUS,36,WPR,2019,Surveillance,2.4,2.1,2.7,Surveillance,12,7.2,19,50,38,62,23,20,26
Australia,AUS,36,WPR,2020,Surveillance,2.4,2,2.7,Surveillance,12,6.4,19,53,40,67,25,21,30
Australia,AUS,36,WPR,2021,Surveillance,2.4,2,2.8,Surveillance,11,5.6,19,48,36,61,21,17,24
Australia,AUS,36,WPR,2022,Surveillance,2.4,1.9,2.8,Surveillance,11,4.8,19,42,30,53,19,15,23
Australia,AUS,36,WPR,2023,Surveillance,2.3,1.9,2.9,Surveillance,10,4.2,20,46,33,60,24,18,30
Australia,AUS,36,WPR,2024,Surveillance,2.3,1.8,2.9,Surveillance,10,3.7,20,52,36,68,23,18,29
Austria,AUT,40,EUR,2015,Surveillance,3.1,2.3,4.2,Surveillance,29,21,37,27,18,37,12,9,16
Austria,AUT,40,EUR,2016,Surveillance,3.1,2.2,4.2,Surveillance,31,22,41,30,20,40,18,14,22
Austria,AUT,40,EUR,2017,Surveillance,3,2.1,4.2,Surveillance,33,24,44,27,17,36,16,12,21
Austria,AUT,40,EUR,2018,Surveillance,2.9,2,4.1,Surveillance,36,25,48,22,14,31,17,13,21
Austria,AUT,40,EUR,2019,Surveillance,2.8,1.8,4.1,Surveillance,38,26,52,21,13,30,16,12,20
Austria,AUT,40,EUR,2020,Surveillance,2.7,1.6,4.2,Surveillance,41,27,56,17,9,25,12,8,15
Austria,AUT,40,EUR,2021,Surveillance,2.5,1.4,4.2,Surveillance,44,29,60,17,9,25,14,9,18
Austria,AUT,40,EUR,2022,Surveillance,2.4,1.2,4.2,Surveillance,46,30,63,15,7,23,12,7,16
Austria,AUT,40,EUR,2023,Surveillance,2.2,0.99,4.2,Surveillance,49,32,67,17,7,26,15,9,21
Austria,AUT,40,EUR,2024,Surveillance,2,0.81,4.2,Surveillance,52,33,70,15,5,24,15,9,20
Azerbaijan,AZE,31,EUR,2015,Survey & Surveillance,12,11,14,Survey & Surveillance,28,27,30,2100,1600,2600,210,190,230
Azerbaijan,AZE,31,EUR,2016,Survey & Surveillance,12,11,13,Survey & Surveillance,28,27,29,1900,1500,2400,800,770,830
Azerbaijan,AZE,31,EUR,2017,Survey & Surveillance,12,11,13,Survey & Surveillance,28,27,29,1900,1500,2300,1100,1000,1100
Azerbaijan,AZE,31,EUR,2018,Survey & Surveillance,12,12,13,Survey & Surveillance,28,27,29,1800,1400,2200,1000,1000,1100
Azerbaijan,AZE,31,EUR,2019,Survey & Surveillance,12,12,13,Survey & Surveillance,28,28,29,1600,1300,2000,860,840,870
Azerbaijan,AZE,31,EUR,2020,Survey & Surveillance,12,11,13,Survey & Surveillance,28,28,29,1600,1200,1900,800,790,820
Azerbaijan,AZE,31,EUR,2021,Survey & Surveillance,12,11,12,Survey & Surveillance,28,27,29,1500,1200,1900,780,770,800
Azerbaijan,AZE,31,EUR,2022,Survey & Surveillance,12,11,12,Survey & Surveillance,28,27,29,1500,1200,1900,810,790,830
Azerbaijan,AZE,31,EUR,2023,Survey & Surveillance,12,11,12,Survey & Surveillance,28,27,29,1500,1100,1900,800,780,830
Azerbaijan,AZE,31,EUR,2024,Survey & Surveillance,12,11,13,Survey & Surveillance,28,27,29,1500,1100,1800,810,780,840
Bahamas,BHS,44,AMR,2015,Surveillance,8.2,4.7,13,Surveillance,15,3,35,7,3,11,2,1,4
Bahamas,BHS,44,AMR,2016,Surveillance,7.4,4.2,11,Surveillance,14,3,33,9,4,14,4,2,5
Bahamas,BHS,44,AMR,2017,Surveillance,6.6,3.7,10,Surveillance,14,3.1,32,5,2,7,1,1,2
Bahamas,BHS,44,AMR,2018,Surveillance,5.9,3.2,9.7,Surveillance,14,3,31,4,2,6,1,1,2
Bahamas,BHS,44,AMR,2019,Surveillance,5.3,2.7,8.9,Surveillance,13,3.1,31,4,1,6,2,1,2
Bahamas,BHS,44,AMR,2020,Surveillance,4.8,2.3,8.4,Surveillance,13,2.8,31,2,1,3,1,0,2
Bahamas,BHS,44,AMR,2021,Surveillance,4.3,2,8,Surveillance,13,2.8,31,3,1,5,1,0,1
Bahamas,BHS,44,AMR,2022,Surveillance,3.9,1.7,7.6,Surveillance,13,2.5,32,3,1,5,1,0,1
Bahamas,BHS,44,AMR,2023,Surveillance,3.5,1.4,7.2,Surveillance,12,2.4,33,1,0,2,0,0,0
Bahamas,BHS,44,AMR,2024,Surveillance,3.2,1.1,7,Surveillance,12,2.2,34,3,0,5,1,0,1
Bahrain,BHR,48,EMR,2015,Surveillance,2.4,1.6,3.3,Surveillance,25,3,69,7,4,10,,,
Bahrain,BHR,48,EMR,2016,Surveillance,2.3,1.6,3.2,Surveillance,23,2.9,63,6,3,8,2,1,3
Bahrain,BHR,48,EMR,2017,Surveillance,2.2,1.5,3.1,Surveillance,21,2.8,58,5,3,7,2,1,3
Bahrain,BHR,48,EMR,2018,Surveillance,2.2,1.4,3.1,Surveillance,19,2.7,52,5,3,7,2,1,3
Bahrain,BHR,48,EMR,2019,Surveillance,2.1,1.4,3.1,Surveillance,17,2.7,48,6,3,8,2,1,3
Bahrain,BHR,48,EMR,2020,Surveillance,2.1,1.3,3.1,Surveillance,16,2.5,44,6,3,8,2,1,3
Bahrain,BHR,48,EMR,2021,Surveillance,2,1.2,3.1,Surveillance,14,2.2,41,6,3,8,2,1,4
Bahrain,BHR,48,EMR,2022,Surveillance,2,1.1,3.1,Surveillance,13,2,37,5,3,8,2,1,3
Bahrain,BHR,48,EMR,2023,Surveillance,1.9,1.1,3.1,Surveillance,12,1.8,34,4,2,7,2,1,3
Bahrain,BHR,48,EMR,2024,Surveillance,1.9,0.98,3.2,Surveillance,11,1.6,32,4,2,6,2,1,3
Bangladesh,BGD,50,SEA,2015,Survey & Surveillance,0.93,0.62,1.3,Survey & Surveillance,14,13,15,4300,2200,6400,1100,700,1500
Bangladesh,BGD,50,SEA,2016,Survey & Surveillance,0.87,0.6,1.2,Survey & Surveillance,12,11,13,4000,2200,5900,1700,1300,2000
Bangladesh,BGD,50,SEA,2017,Survey & Surveillance,0.81,0.58,1.1,Survey & Surveillance,11,10,11,3800,2200,5400,1700,1300,2000
Bangladesh,BGD,50,SEA,2018,Survey & Surveillance,0.75,0.57,0.96,Survey & Surveillance,9.5,9.1,9.9,3500,2100,5000,1700,1400,2000
Bangladesh,BGD,50,SEA,2019,Survey & Surveillance,0.7,0.56,0.86,Survey & Surveillance,8.4,8.1,8.7,3300,2100,4600,1700,1500,2000
Bangladesh,BGD,50,SEA,2020,Survey & Surveillance,0.65,0.54,0.77,Survey & Surveillance,7.4,7.2,7.6,3100,2000,4200,1300,1200,1500
Bangladesh,BGD,50,SEA,2021,Survey & Surveillance,0.61,0.53,0.69,Survey & Surveillance,6.5,6.3,6.7,2900,1900,3900,1700,1500,1900
Bangladesh,BGD,50,SEA,2022,Survey & Surveillance,0.57,0.51,0.63,Survey & Surveillance,5.7,5.5,5.9,2700,1900,3600,1300,1200,1300
Bangladesh,BGD,50,SEA,2023,Survey & Surveillance,0.53,0.49,0.57,Survey & Surveillance,5,4.8,5.3,2600,1800,3400,1500,1400,1500
Bangladesh,BGD,50,SEA,2024,Survey & Surveillance,0.49,0.46,0.52,Survey & Surveillance,4.4,4.2,4.7,2400,1700,3200,1400,1300,1400
Barbados,BRB,52,AMR,2015,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2016,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2017,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2018,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2019,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2020,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2021,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2022,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2023,,,,,,,,,,,,,,
Barbados,BRB,52,AMR,2024,,,,,,,,,,,,,,
Belarus,BLR,112,EUR,2015,Survey & Surveillance,36,36,37,Survey & Surveillance,67,66,68,2300,1800,2800,750,730,770
Belarus,BLR,112,EUR,2016,Survey & Surveillance,37,36,37,Survey & Surveillance,67,66,68,1900,1500,2300,1200,1200,1200
Belarus,BLR,112,EUR,2017,Survey & Surveillance,37,36,38,Survey & Surveillance,66,65,67,1600,1300,2000,1100,1100,1100
Belarus,BLR,112,EUR,2018,Survey & Surveillance,37,37,38,Survey & Surveillance,66,65,67,1300,1100,1600,970,960,980
Belarus,BLR,112,EUR,2019,Survey & Surveillance,38,37,38,Survey & Surveillance,65,64,67,1200,980,1500,900,890,910
Belarus,BLR,112,EUR,2020,Survey & Surveillance,38,37,39,Survey & Surveillance,65,64,66,1100,890,1400,750,740,770
Belarus,BLR,112,EUR,2021,Survey & Surveillance,38,37,39,Survey & Surveillance,64,63,66,1000,810,1200,710,700,730
Belarus,BLR,112,EUR,2022,Survey & Surveillance,38,37,40,Survey & Surveillance,64,62,66,910,720,1100,790,780,810
Belarus,BLR,112,EUR,2023,Survey & Surveillance,39,37,40,Survey & Surveillance,64,61,66,810,640,980,670,660,690
Belarus,BLR,112,EUR,2024,Survey & Surveillance,39,38,41,Survey & Surveillance,63,61,65,710,560,850,540,520,550
Belgium,BEL,56,EUR,2015,Surveillance,1.6,1.3,2,Surveillance,5.2,4,6.7,31,0,65,9,7,11
Belgium,BEL,56,EUR,2016,Surveillance,1.6,1.3,2.1,Surveillance,5.1,3.8,6.6,32,0,67,12,9,14
Belgium,BEL,56,EUR,2017,Surveillance,1.6,1.2,2.1,Surveillance,5,3.6,6.5,29,0,60,11,9,14
Belgium,BEL,56,EUR,2018,Surveillance,1.6,1.2,2.1,Surveillance,4.8,3.4,6.4,28,0,58,11,9,14
Belgium,BEL,56,EUR,2019,Surveillance,1.6,1.2,2.2,Surveillance,4.7,3.2,6.4,27,0,55,12,9,15
Belgium,BEL,56,EUR,2020,Surveillance,1.6,1.2,2.2,Surveillance,4.6,3.1,6.3,24,0,47,9,7,12
Belgium,BEL,56,EUR,2021,Surveillance,1.6,1.1,2.2,Surveillance,4.4,2.9,6.3,25,0,49,10,7,13
Belgium,BEL,56,EUR,2022,Surveillance,1.6,1.1,2.3,Surveillance,4.3,2.8,6.2,23,1,46,10,7,13
Belgium,BEL,56,EUR,2023,Surveillance,1.6,1.1,2.3,Surveillance,4.2,2.7,6.2,7,0,14,18,11,25
Belgium,BEL,56,EUR,2024,Surveillance,1.6,1,2.4,Surveillance,4.1,2.5,6.1,8,1,15,16,11,22
Belize,BLZ,84,AMR,2015,Surveillance,1.2,0.29,3.2,Surveillance,27,10,49,2,0,5,0,0,1
Belize,BLZ,84,AMR,2016,Surveillance,1.2,0.32,2.9,Surveillance,24,9.5,45,3,0,7,1,0,2
Belize,BLZ,84,AMR,2017,Surveillance,1.2,0.34,2.7,Surveillance,22,9.1,40,3,0,7,3,1,4
Belize,BLZ,84,AMR,2018,Surveillance,1.2,0.36,2.6,Surveillance,20,8.4,36,3,0,5,2,1,3
Belize,BLZ,84,AMR,2019,Surveillance,1.1,0.37,2.4,Surveillance,18,8.1,32,2,0,5,2,1,3
Belize,BLZ,84,AMR,2020,Surveillance,1.1,0.39,2.3,Surveillance,16,7.2,29,2,0,4,2,1,3
Belize,BLZ,84,AMR,2021,Surveillance,1.1,0.4,2.3,Surveillance,15,6.4,26,2,0,4,2,1,3
Belize,BLZ,84,AMR,2022,Surveillance,1.1,0.4,2.2,Surveillance,13,5.5,24,2,0,5,1,1,2
Belize,BLZ,84,AMR,2023,Surveillance,1.1,0.4,2.3,Surveillance,12,4.6,23,2,0,5,2,1,3
Belize,BLZ,84,AMR,2024,Surveillance,1.1,0.38,2.3,Surveillance,11,3.8,22,2,0,5,1,1,2
Benin,BEN,204,AFR,2015,Survey & Surveillance,1.1,0.62,1.9,Survey & Surveillance,10,8.6,12,110,13,200,36,20,59
Benin,BEN,204,AFR,2016,Survey & Surveillance,1.1,0.64,1.7,Survey & Surveillance,9.3,8,11,99,16,180,54,38,70
Benin,BEN,204,AFR,2017,Survey & Surveillance,1,0.66,1.5,Survey & Surveillance,8.6,7.4,9.9,91,19,160,51,39,63
Benin,BEN,204,AFR,2018,Survey & Surveillance,0.98,0.67,1.4,Survey & Surveillance,7.9,6.8,9.1,85,21,150,50,38,61
Benin,BEN,204,AFR,2019,Survey & Surveillance,0.94,0.69,1.2,Survey & Surveillance,7.3,6.2,8.4,79,22,140,50,40,59
Benin,BEN,204,AFR,2020,Survey & Surveillance,0.9,0.7,1.1,Survey & Surveillance,6.7,5.6,7.8,73,23,120,42,35,50
Benin,BEN,204,AFR,2021,Survey & Surveillance,0.86,0.7,1.1,Survey & Surveillance,6.2,5,7.3,69,22,110,39,33,45
Benin,BEN,204,AFR,2022,Survey & Surveillance,0.83,0.68,1,Survey & Surveillance,5.7,4.5,6.9,64,21,110,40,34,46
Benin,BEN,204,AFR,2023,Survey & Surveillance,0.8,0.65,0.97,Survey & Surveillance,5.2,4,6.5,60,20,100,41,35,48
Benin,BEN,204,AFR,2024,Survey & Surveillance,0.77,0.6,0.96,Survey & Surveillance,4.8,3.6,6.1,56,18,95,35,29,42
Bermuda,BMU,60,AMR,2015,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2016,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2017,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2018,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2019,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2020,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2021,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2022,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2023,,,,,,,,,,,,,,
Bermuda,BMU,60,AMR,2024,,,,,,,,,,,,,,
Bhutan,BTN,64,SEA,2015,Surveillance,14,12,16,Survey & Surveillance,27,20,34,280,210,350,54,45,63
Bhutan,BTN,64,SEA,2016,Surveillance,14,12,16,Survey & Surveillance,25,19,31,310,240,390,66,57,74
Bhutan,BTN,64,SEA,2017,Surveillance,13,12,15,Survey & Surveillance,23,18,28,220,170,280,65,58,72
Bhutan,BTN,64,SEA,2018,Surveillance,13,12,15,Survey & Surveillance,21,17,26,220,170,270,63,57,68
Bhutan,BTN,64,SEA,2019,Surveillance,13,12,14,Survey & Surveillance,19,16,24,230,180,280,72,66,78
Bhutan,BTN,64,SEA,2020,Surveillance,13,12,14,Survey & Surveillance,18,14,22,200,160,240,65,60,70
Bhutan,BTN,64,SEA,2021,Surveillance,13,11,14,Survey & Surveillance,17,13,21,180,140,220,60,55,65
Bhutan,BTN,64,SEA,2022,Surveillance,12,11,14,Survey & Surveillance,15,11,20,170,130,200,57,51,62
Bhutan,BTN,64,SEA,2023,Surveillance,12,11,14,Survey & Surveillance,14,10,19,170,130,210,63,56,70
Bhutan,BTN,64,SEA,2024,Surveillance,12,10,14,Survey & Surveillance,13,8.8,18,180,140,220,65,56,74
Bolivia (Plurinational State of),BOL,68,AMR,2015,Surveillance,1.8,1.1,2.8,Surveillance,11,11,12,330,180,490,95,57,150
Bolivia (Plurinational State of),BOL,68,AMR,2016,Surveillance,1.8,1.1,2.6,Surveillance,11,9.9,11,300,170,430,150,110,190
Bolivia (Plurinational State of),BOL,68,AMR,2017,Surveillance,1.7,1.2,2.4,Surveillance,10,9.3,11,270,170,380,140,110,170
Bolivia (Plurinational State of),BOL,68,AMR,2018,Surveillance,1.7,1.2,2.2,Surveillance,9.4,8.7,10,260,170,340,120,94,150
Bolivia (Plurinational State of),BOL,68,AMR,2019,Surveillance,1.6,1.3,2,Surveillance,8.9,8.1,9.7,240,170,320,120,100,140
Bolivia (Plurinational State of),BOL,68,AMR,2020,Surveillance,1.6,1.3,1.9,Surveillance,8.4,7.6,9.2,240,170,300,100,90,110
